id,title,creator,assignees,paths_count
1dc348d8-7899-4ad0-92f2-eb1db0e19a23,провести поиск и анализ - первичный deepresearch-ai 20 ОИС конкурентов - на выходе таблица с ключевыми используемыми технологиями и метриками для дальнейшей более детальной проработки,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],3
0b91d16c-d972-440f-b7e3-897849798f41,Research and test Yougile-MCP чтобы высвободить немного времени от рутины и может быть повысить порядок за счет ИИ,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],3
9b6f21a7-049b-4fd8-bc75-213cc2ea9278,"20251103. [STORY]. research and and analysis popular SDD Frameworks and Github repos BMAD, Speckit, Codemachine, etc [AI-Agent Driven Development Framework]",dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],2
bf00f135-2e3c-4903-a800-937f6e00e569,Tech sync Alex with Aleksandr-O 2025-11-05 with clarify roles and areas of tasks,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],3
a51b635f-01a3-4907-89c2-8740ed3d16f8,20251106. [STORY] brainstorm backlog for this Epic,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],2
ecc0c10e-434e-4a4a-9940-fd4529382c1f,20251103. [EPIC]. AI-Driven-Development with reliable Spec-Driven-Development(SDD) подход,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],2
4ce72650-2f7c-40e4-b2ad-c6dbc95665a9,"investigate Tokeon, и МТС(они вроде связаны)",dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],2
7770b0ab-cd4e-40c4-881b-014792537889,"20251030. [EPIC]. Погружение в проект и вычитка ""сотни"" документов, знакомство с процессами и прочее - на выходе польза в виде систематизаций, оптимизаций, артефактов",dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],2
193cb8cb-2401-435f-aa0c-4fe0f962d81c,Setup init-sync NextCloud <-> Gitlab docs,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],3
bec9dcd2-e47e-407b-aada-58f62dcaf1fb,2025W44 проанализировать все inputs от Юрия и выдать first vision - finish point call 20251103 Alex-Yury-Aleksandr,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],3
d0053386-2f57-4fd4-9e41-33a79f09c025,"20251103. [STORY]. analysis and write adoption doc for Matrin Fowler Domain Data Layer Architecture, Layering Principles for ""Truncs+Branches"" [AI-Agent Driven Development Framework]",dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],2
080a3c0b-c001-403d-a209-60f1f10dc814,Подготовить чек лист по требованиям для внесения в реестр Банка России,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['7f8a735f-d0c3-4e34-bd93-617fafd44da3', '135ea5b7-2d88-4e21-a561-099619147a00']",3
a02adef5-a7e4-49bb-acd7-a91e0aeb1f60,Довезти в офис мебель,a1606811-ec97-4578-a598-068490954270,"['7f8a735f-d0c3-4e34-bd93-617fafd44da3', '135ea5b7-2d88-4e21-a561-099619147a00']",3
7dfbe268-e76c-4d5f-ad19-743878c6cd9b,Оформить раздел сайта FAQ сразу в цифровую академию,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['135ea5b7-2d88-4e21-a561-099619147a00', '7f8a735f-d0c3-4e34-bd93-617fafd44da3']",3
5a9c46ec-ecd8-423e-a726-d04da267b36c,"Подготовить чек лист по требованиям к ОИС, разделить эти требования по назначениям (к штату компании, к сайту, к админной системе, отчетности)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7f8a735f-d0c3-4e34-bd93-617fafd44da3'],2
4dd54b08-881c-4b71-9038-74eb1c72c36f,Столы с регулировкой по высоте,135ea5b7-2d88-4e21-a561-099619147a00,['7f8a735f-d0c3-4e34-bd93-617fafd44da3'],2
63eff2bf-b08e-4c08-a840-9ae5ed314ff0,"Выбрать сервис, который будет делать органический трафик на сайт (дб кастомизация настройек)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7f8a735f-d0c3-4e34-bd93-617fafd44da3'],2
c254cb78-3051-43a8-a205-0d2f3880f0c2,"Сформировать список интернет площадок, предоставляющих информацию о ЦФА (новости, учебные центры, агрегаторы и тп)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['2df72833-1e90-4faa-831e-7e77a1b00796', '7f8a735f-d0c3-4e34-bd93-617fafd44da3']",3
6a2d6419-55ac-45a8-81ef-afb9f36e9cde,Документы на юридический адрес,a1606811-ec97-4578-a598-068490954270,['7f8a735f-d0c3-4e34-bd93-617fafd44da3'],2
c19ea400-c069-4209-80e0-dd83ccc252ba,(ENDED) Покупка билетов Насте в Польшу,135ea5b7-2d88-4e21-a561-099619147a00,['7f8a735f-d0c3-4e34-bd93-617fafd44da3'],2
80d0a0ff-44b1-403a-8a56-e1277d13902b,Установка дверей в переговорке и в кабинете,135ea5b7-2d88-4e21-a561-099619147a00,['7f8a735f-d0c3-4e34-bd93-617fafd44da3'],2
f37c0109-4fb7-4fc5-b00a-5a9807bfb00b,Дозакупка имущества в офис,a1606811-ec97-4578-a598-068490954270,"['135ea5b7-2d88-4e21-a561-099619147a00', '7f8a735f-d0c3-4e34-bd93-617fafd44da3']",3
f2b48bd0-2333-4175-b338-92c18f030bc3,Заказ пропусков Пешеход / Авто (Постоянная периодическая),135ea5b7-2d88-4e21-a561-099619147a00,['7f8a735f-d0c3-4e34-bd93-617fafd44da3'],2
a4550f70-d600-4f90-b58b-0ee62f65ca62,"Подготовить проект раздела ""Новости"" - автоматизация работы на основе ИИ (парсер с нормативной базы + с нашей аналитики по платформам)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['135ea5b7-2d88-4e21-a561-099619147a00'],2
a7fb8b03-7fec-4595-848e-e89374a6e20b,Согласовать перечень участников ООО,a1606811-ec97-4578-a598-068490954270,"['a1606811-ec97-4578-a598-068490954270', '135ea5b7-2d88-4e21-a561-099619147a00']",3
1ed4b4ab-1615-460e-a3e0-39b7c1c670d8,"Настройка Nextcoud, Иерархия и логика",135ea5b7-2d88-4e21-a561-099619147a00,['135ea5b7-2d88-4e21-a561-099619147a00'],2
20a0b58f-4590-4c1a-9c49-c9b37b0ef2ab,Аренда кабинета на 9 этаже,135ea5b7-2d88-4e21-a561-099619147a00,['135ea5b7-2d88-4e21-a561-099619147a00'],2
cedea21e-dc14-4313-a516-cceedfefd80b,"Регистрация аккаунтов/каналов в социальных сетях, мессенджерах",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['135ea5b7-2d88-4e21-a561-099619147a00'],2
4b097972-e0ce-46b0-9a71-e80167b20758,Создать гугл табл с реестром логинов и паролей к сервисам,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['135ea5b7-2d88-4e21-a561-099619147a00'],2
3e903f2e-e236-4586-b0f3-d8c1a8c05df4,"Купить доступ к Консультант Плюс, добавить его в реестр логинов/паролей",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['135ea5b7-2d88-4e21-a561-099619147a00'],2
b3acb48f-20fc-40ea-943e-d9abc4c5e5e0,Настроить всем Новый некстклод на российском сервере,a1606811-ec97-4578-a598-068490954270,['135ea5b7-2d88-4e21-a561-099619147a00'],2
415e0139-0adf-4106-90c8-08cdb60a18b1,"Подготовить таблицу не санкционных банков в РФ, ниже нее текст - перечень санкционных банков",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['135ea5b7-2d88-4e21-a561-099619147a00'],2
a973200c-0d0a-401e-a5d6-c5d5fb005741,Доступы к почтам и прочие доступы в этой гугл таблице,a1606811-ec97-4578-a598-068490954270,['135ea5b7-2d88-4e21-a561-099619147a00'],2
a95439a0-7f46-4751-9888-2debbc294d92,Согласовать доли в ООО,a1606811-ec97-4578-a598-068490954270,"['a1606811-ec97-4578-a598-068490954270', '135ea5b7-2d88-4e21-a561-099619147a00']",3
10179837-ab4b-4e6c-8eb7-002040150320,"Перенести документы из раздела - Реестр нормативной базы, блока - Нормативка по ЦФА в гугл табл, расшерить доступы всем",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['135ea5b7-2d88-4e21-a561-099619147a00'],2
52dd250c-fc96-4522-9dca-1ad76a4a8061,Выбор и приобретение домена,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['135ea5b7-2d88-4e21-a561-099619147a00', 'a1606811-ec97-4578-a598-068490954270']",3
0ecc6272-1c30-4b40-9010-973800fd9f93,Погружение в проект Александра Ожерельева (в этой задаче в чате пока все вопросы обсуждаем,a1606811-ec97-4578-a598-068490954270,['12c04a9b-73a8-4844-a711-ff1e3436b146'],2
2b922c60-5cff-4bba-a2b4-f635bc1bd38a,MindMap процесса ввода нерезидентом инвестиций в РФ,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['2df72833-1e90-4faa-831e-7e77a1b00796', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",3
fceefeb3-e040-4bb3-82cd-d2aa0a3022f8,MindMap процесса вывода инвестиций нерезидентом из РФ,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['7a572ab8-f10a-492f-a80e-50f87ef8a10f', '2df72833-1e90-4faa-831e-7e77a1b00796']",3
897b1f17-7181-43b9-9cbc-e83d82f6d4fd,MindMap инструментов и возможностей инвестиций нерезидентом внутри РФ,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['7a572ab8-f10a-492f-a80e-50f87ef8a10f', '2df72833-1e90-4faa-831e-7e77a1b00796']",3
8c737221-2233-4a52-9c77-6ba0f6dfb15c,Подготовка проекта стратегии продвижения НПК в разрезе 3 сценарий развития,a1606811-ec97-4578-a598-068490954270,"['a1606811-ec97-4578-a598-068490954270', '7a572ab8-f10a-492f-a80e-50f87ef8a10f', '2df72833-1e90-4faa-831e-7e77a1b00796']",4
81f40fee-3b4e-48f1-aac0-8699b1d47420,Первый корпопатив,a1606811-ec97-4578-a598-068490954270,"['2df72833-1e90-4faa-831e-7e77a1b00796', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",3
003caf26-4dae-4c0c-90f5-5f82c0ea94b1,"Схема в майндмэп, какие ЦФА каждая группа пользователей из выше может купить, а также что она может сделать с этими ЦФА (особенно варианты действий после покупки - дробление, займ или, заложить, подарить, обратно/частично продать эмитенту и тп)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
213e8f0e-46f4-4f5e-a1eb-985693fe6893,"Схема в майдмэп, как иностранный инвестор может купить ЦФА как физ или юр (здесь 2 варианта, 1) собственники компании - 100% иностранец в разрезе стран недружественных и ряда популярных из дружественных, 2) долевая собственность совместно с РФ инвестором): - ввод денег (валюта, способ ввода, лимиты, где, как налоги списываются, какое назначение). Потому что возможно иностранный инвестор не может сделать ряд действий как резидент, допускаются ограничения",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
a5720fa1-9b1f-4050-8981-297ee3ddce65,Такой же порядок из подзадач выше для иностранного инвестора по вводу,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
ec5dc670-1fb4-4daf-a1f7-6ba30002daf5,"Схема в майндмэп, как каждая группа из выше может вывести деньги в РФ или за границу после продажи ЦФА или при выводе ""дивидендов с нее"", какие валюты и инструменты доступны",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
fbe327b6-17e6-4f6c-aada-c31ad0001a36,Майндмэп для иностранца полного или частичного на вывод,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
606c3c5b-8093-43a0-9c63-493c7d34eeee,Подготовка проектной документации,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
5c80e269-d61e-4e65-aca7-0c7e1c203b22,"Схема в майдмэп, как российский инвестор может купить ЦФА как физ или юр (здесь 2 варианта, 1) собственники компании - 100% россияне, 2) долевая собственность совместно с иностранным инвестором): - ввод денег (валюта, способ ввода, лимиты, где, как налоги списываются, какое назначение)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
9748a674-71fd-4e52-b6b5-fd248c4138c8,"Составить список банков партнеров, с которыми ведется работа по нерезам",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
99d8d10d-7b6f-4359-9c2a-593eeedc2730,Проработать вопрос сотрудничества с фондами с целью создания ликвидности,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['7a572ab8-f10a-492f-a80e-50f87ef8a10f', 'a1606811-ec97-4578-a598-068490954270']",3
95be3f47-0bdb-4948-985a-46685bf054e7,"Определить, с какими банками открываемся, провести переговоры с ними",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
354abab6-da55-4c33-9300-c88baa6a0253,"Подготовить документ ""Воронка продаж"" для лунтиков",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['7a572ab8-f10a-492f-a80e-50f87ef8a10f'],2
03d6c742-e4bd-4c9b-917f-c6823cf48656,"Составить аналитику по инвестициям РФ физов через банки, краундфайдинг, иные не кредитные организации",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['2df72833-1e90-4faa-831e-7e77a1b00796'],2
0bd9cad9-1b12-4822-8646-09f99b497a17,Сравнение ЦФА с традиционными инструментами финансового рынка,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['2df72833-1e90-4faa-831e-7e77a1b00796'],2
82b081bf-05b9-4b37-bd21-14e889df161e,Памятка инвестора ЦФА: виды и требования к ним,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['2df72833-1e90-4faa-831e-7e77a1b00796'],2
acc7b4b3-89b0-402e-8ff0-53dac59438f5,"Составить аналитику, топ 10 стран внешних инвестиций по венчурному сектору (ИТ, биотех, здравоохранение)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['2df72833-1e90-4faa-831e-7e77a1b00796'],2
339ecf5d-0328-40c2-9cb6-dcc00c2a3902,"Подготовить брендбук по НПК (миссия, позиционирование, цвета, шрифт, лого)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['2df72833-1e90-4faa-831e-7e77a1b00796'],2
8ed06cbb-77b4-4296-a3a7-4d389cd3410d,"Придумать наименование бота парсера новостей по цфа и законодательных норматив (над наименованием бота, пока он звучит сухо - CFA_Capital , нужно более броское, которое побуждает к действию, то, что всем известно, например, уже есть - ЦФА Радар (всем привычно слово - Радар, коротко и ясно))",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['2df72833-1e90-4faa-831e-7e77a1b00796'],2
2d963451-ff6a-4d8b-a59a-9c081603826f,Подготовить проект раздела сайта как оператора ЦФА (биржа),7a572ab8-f10a-492f-a80e-50f87ef8a10f,['2df72833-1e90-4faa-831e-7e77a1b00796'],2
5400d603-fdd4-4173-950f-c7abfe65455c,Памятка инвестора: таблица традиционных инструментов фин. рынка,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['2df72833-1e90-4faa-831e-7e77a1b00796'],2
dae645bc-1a19-43f3-b2a9-e3e7400375b2,"Разработать формат UX сайта (инвентаризация и использование контента из аналитики, его группировка в логические разделы, разработка навигационной системы)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['2df72833-1e90-4faa-831e-7e77a1b00796'],2
064f842f-e6a3-4d62-906a-1e0ccecfe02c,Настроить некстклод на Российском сервере,a1606811-ec97-4578-a598-068490954270,['a1606811-ec97-4578-a598-068490954270'],2
ce60b0c3-1e7f-40f0-8b14-a80804bc5021,"Проработать вопрос партнерской программы в рамках агрегатора ЦФА (аналог банки.ру), доход по рефам",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['a1606811-ec97-4578-a598-068490954270'],2
36f768c1-2603-4f32-b68c-0605cf906ced,непосредственная подача документов на регистрацию ООО,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['a1606811-ec97-4578-a598-068490954270'],2
